Combo_ID,1853.0,1856.0,1857.0,1860.0,1864.0,1868.0,1870.0,1871.0,1872.0,1873.0,1875.0,1876.0,1877.0,1878.0,1879.0,1880.0,1881.0,1882.0,1883.0,1884.0,1885.0,1886.0,1887.0,1888.0,1889.0,1890.0,1891.0,1892.0,1893.0,1894.0,1895.0,1896.0,1897.0,1898.0,1899.0,1900.0,1901.0,1902.0,1903.0,1904.0,1905.0,1906.0,1907.0,1908.0,1909.0,1910.0,1911.0,1912.0,1913.0,1914.0,1915.0,1916.0,1917.0,1918.0,1919.0,1920.0,1921.0,1922.0,1923.0,1924.0,1925.0,1926.0,1927.0,1928.0,1929.0,1930.0,1931.0,1932.0,1933.0,1934.0,1935.0,1936.0,1937.0,1938.0,1939.0,1940.0,1941.0,1942.0,1943.0,1944.0,1945.0,1946.0,1947.0,1948.0,1949.0,1950.0,1951.0,1952.0,1953.0,1954.0,1955.0,1956.0,1957.0,1958.0,1959.0,1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,GEO_Region,GEOREGI_NU,Water_CAT,Loc,Regulation,WELL_DEPTH,WELL_TYPE_
613888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.0,,,,,,,,,,,,,,,,,,,,,,,,,709.0,,,,708.6,,708.6,708.7,708.9,709.1,,709.3,709.7,709.6,710.55,709.0,710.1,710.5,710.6,715.3,710.9,710.9,711.4,710.7,720.0,711.9,712.1,712.9,712.2,712.0,712.7,711.8,713.1,,Northeast - GW Dominated,9,GW,NE,U,760.0,EXEMPT
344957111463102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.5,,453.92,,439.2,,438.9,439.8,439.7,439.6,440.8,440.8,,441.4,440.9,441.8,441.5,444.8,445.1,444.32,441.38,,439.28,438.3,436.9,436.9,439.1,437.8,438.6,439.0,441.4,441.4,440.3,437.2,438.2,438.4,440.6,442.8,444.1,445.2,,447.3,448.9,453.62,451.8,304.8,450.6,452.6,454.0,454.9,,456.0,455.8,457.1,457.5,458.7,458.5,456.1,462.6,457.8,458.8,457.3,458.5,,Northeast - GW Dominated,9,GW,NE,U,465.0,
613868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.0,,,,,565.55,562.4,,563.3,,,,564.0,,,,,,,,,,,,,,,,,,,,,,,,,,564.15,564.04,562.9,563.8,,562.0,562.0,562.8,562.8,561.9,563.5,561.8,562.4,562.7,562.2,562.7,563.2,562.7,562.8,561.4,Northeast - GW Dominated,9,GW,NE,U,1155.0,NON-EXEMPT
506580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,,,,217.0,,,,,230.7,,,,,264.0,,255.1,254.4,255.1,256.0,254.3,253.0,253.0,251.1,253.2,245.6,,253.3,255.6,252.6,,,,,Northeast - GW Dominated,9,GW,NE,U,500.0,NON-EXEMPT
613162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,55.9,,,66.5,61.3,60.6,,64.0,63.9,64.8,67.8,65.3,63.0,67.5,68.0,67.81,68.1,68.7,65.9,67.4,64.9,70.2,66.4,72.9,66.9,74.9,62.8,60.7,62.0,,Northeast - GW Dominated,9,GW,NE,U,0.0,EXEMPT
343015109234801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.05,,,,,,,,,,,,,,,,,,,,15.95,15.86,11.65,9.73,11.7,8.1,7.97,8.01,7.85,,,14.2,13.96,14.12,11.17,16.35,,16.78,,12.0,,,,16.4,6.8,6.6,7.44,10.98,12.3,11.13,10.89,9.35,,11.65,15.47,,27.34,27.3,22.51,26.37,33.84,30.64,25.94,23.4,,,9.31,9.07,,,15.63,20.0,23.0,23.95,26.0,26.7,26.1,27.1,28.8,,Northeast - GW Dominated,9,GW,NE,U,47.0,
611623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.8,,,344.35,343.2,343.3,348.4,,345.5,,315.5,348.6,339.9,335.0,,,339.43,333.8,332.3,332.0,336.5,331.8,332.7,330.2,329.8,330.1,333.7,331.4,329.7,330.0,328.1,332.1,329.6,331.5,,344.0,334.3,335.1,336.7,338.1,338.5,,338.5,,,,347.8,344.9,,,340.7,348.8,,349.6,,352.2,354.1,,Northeast - GW Dominated,9,GW,NE,U,600.0,NON-EXEMPT
570666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.9,260.7,259.8,275.8,301.15,280.8,281.6,337.9,321.0,390.6,390.7,393.1,307.4,,397.7,380.2,331.1,318.4,353.6,365.1,371.8,371.5,367.4,361.8,354.2,380.2,354.6,322.2,350.0,348.3,335.1,Northeast - GW Dominated,9,GW,NE,U,400.0,EXEMPT
609267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,100.0,99.7,99.2,99.7,99.4,101.0,102.0,102.1,102.4,98.8,99.9,99.8,100.9,105.0,101.8,102.4,104.6,103.2,104.1,104.7,105.5,102.1,102.4,103.5,104.5,105.4,105.3,105.8,106.1,106.8,107.97,108.47,108.96,109.4,109.81,109.78,109.99,110.03,110.25,108.86,Northeast - GW Dominated,9,GW,NE,U,60.0,NON-EXEMPT
548995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,,94.76,93.93,96.21,96.9,95.9,93.8,93.9,94.2,94.6,95.1,95.4,95.9,96.1,96.2,96.7,96.3,97.0,97.4,97.7,98.3,,100.4,98.7,,Northeast - GW Dominated,9,GW,NE,U,230.0,EXEMPT
623223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,98.5,,,,,,,,,,,,,,,,113.1,153.4,148.2,114.6,123.2,102.9,95.9,95.1,101.0,107.2,133.2,133.0,118.8,108.7,139.0,,159.6,168.1,150.9,148.7,149.6,114.6,151.5,127.1,115.1,110.9,121.6,,121.6,108.7,135.6,126.1,118.4,,Northeast - GW Dominated,9,GW,NE,U,232.0,NON-EXEMPT
632990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,,,,,,297.2,296.95,297.22,297.2,297.08,297.63,,297.17,297.37,297.59,297.71,,298.17,298.4,298.4,298.6,298.7,299.1,299.2,299.3,300.6,300.6,300.8,300.8,301.1,301.5,302.6,301.7,302.2,302.8,303.2,303.3,303.5,304.1,304.45,305.1,305.0,305.1,305.7,305.83,306.29,306.4,306.73,307.16,307.28,307.86,308.16,308.49,308.62,308.81,308.73,309.04,308.94,308.69,307.53,Northeast - GW Dominated,9,GW,NE,U,570.0,EXEMPT
632376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.3,,,,,44.4,,,,,,,,118.6,117.2,117.7,114.0,116.6,117.2,113.8,114.8,114.6,115.4,111.8,115.6,111.5,115.3,114.3,115.5,,Northeast - GW Dominated,9,GW,NE,U,168.0,EXEMPT
632094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,,,,,,,,,,,,,,,,,167.3,169.7,170.75,170.7,169.2,170.0,171.6,180.0,182.8,184.3,184.7,188.9,186.8,185.7,187.0,189.9,196.5,201.26,194.2,195.1,197.2,199.1,201.5,206.7,203.4,203.2,207.4,209.0,210.6,212.8,214.2,215.7,216.7,217.8,,221.0,222.6,221.6,226.1,227.6,234.6,230.5,241.4,234.6,233.5,234.3,232.0,232.0,,Northeast - GW Dominated,9,GW,NE,U,327.0,EXEMPT
631901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.8,40.34,,,,,,,,,,,,,,,,,,,,,,,,,24.2,,,,,,,30.61,,,37.8,,39.7,,,,,38.86,30.5,37.0,40.9,42.8,44.8,42.9,46.6,38.0,44.5,32.6,32.1,41.6,45.5,10.8,Northeast - GW Dominated,9,GW,NE,U,0.0,EXEMPT
631897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.7,,352.2,350.7,347.9,357.2,350.3,353.4,356.0,356.2,354.2,353.9,354.5,358.0,354.2,353.8,,,352.4,341.6,,Northeast - GW Dominated,9,GW,NE,U,407.0,EXEMPT
631896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.7,,,,,,,,,,,,,86.9,104.5,116.9,130.7,133.9,149.9,129.9,141.1,151.4,144.4,152.3,159.9,126.9,125.6,134.7,132.8,160.4,,,Northeast - GW Dominated,9,GW,NE,U,163.0,EXEMPT
631883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,416.4,,414.9,413.7,415.7,415.5,413.8,413.5,413.3,413.6,413.3,414.0,412.1,413.9,413.8,,,415.5,417.1,416.3,416.6,417.3,417.8,418.3,418.3,417.0,419.1,419.1,420.0,,Northeast - GW Dominated,9,GW,NE,U,530.0,EXEMPT
622529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,,,,,,,,,,,,14.1,,,,,9.6,10.9,11.0,,,11.0,,,10.2,,9.3,,,,,Northeast - GW Dominated,9,GW,NE,U,15.0,EXEMPT
631852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.0,602.7,602.4,602.6,602.7,602.2,602.8,602.9,603.0,604.79,602.8,604.0,602.4,602.8,604.5,605.2,601.8,604.3,,,,,,,,,,,,,,Northeast - GW Dominated,9,GW,NE,U,690.0,EXEMPT
631835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,89.39,91.62,90.77,86.2,96.41,95.2,98.71,104.7,121.4,109.9,108.9,103.9,99.0,99.4,106.4,119.1,130.4,118.8,123.2,129.6,129.0,130.8,133.2,120.3,,127.2,138.4,125.0,120.8,118.4,122.9,123.2,122.7,126.1,128.8,127.15,130.3,127.2,122.8,,118.2,117.6,Northeast - GW Dominated,9,GW,NE,U,200.0,EXEMPT
631803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,395.7,395.8,,400.6,401.5,403.8,,405.1,407.0,408.85,410.1,403.6,407.6,409.2,410.9,411.3,390.2,391.5,391.1,394.1,392.1,395.9,396.6,393.4,397.1,396.8,394.9,393.6,398.9,,Northeast - GW Dominated,9,GW,NE,U,500.0,EXEMPT
600014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.0,,,,,,,,,,,,,,,,,,,,,,,507.9,543.2,543.9,,,,,,545.8,548.2,550.3,,549.7,551.8,551.2,550.2,550.7,,552.8,551.2,550.9,551.2,552.1,,554.5,551.4,553.1,553.6,551.7,553.9,,Northeast - GW Dominated,9,GW,NE,U,875.0,NON-EXEMPT
631365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.0,,,,,,,,,,,,,,,,,,,,,678.0,,,676.9,678.25,676.4,675.1,,,674.56,,,,679.15,,678.2,677.05,680.2,680.2,679.7,,672.2,672.0,686.2,671.1,670.9,670.3,670.2,670.6,669.6,669.6,669.3,670.8,668.2,668.1,666.9,667.84,667.9,,667.0,667.0,666.6,,667.3,666.3,,665.9,665.6,665.3,664.9,666.4,664.6,665.0,664.0,664.2,664.1,,,Northeast - GW Dominated,9,GW,NE,U,780.0,EXEMPT
624116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,,,,,,,,,,,,,,75.3,,,,,,,73.1,,,,,86.23,75.25,73.91,74.48,71.4,70.68,68.8,70.7,69.1,67.7,67.8,67.4,67.6,67.0,68.1,66.2,72.1,65.2,65.8,,Northeast - GW Dominated,9,GW,NE,U,603.0,NON-EXEMPT
631255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,23.4,,,21.6,19.28,19.6,22.35,21.36,18.0,21.28,18.66,21.86,21.13,22.59,26.6,29.39,28.5,26.2,21.1,24.8,26.3,32.8,37.9,42.8,56.0,67.7,74.05,84.8,90.1,92.6,87.4,,91.7,93.3,94.4,93.9,94.8,94.5,88.4,82.6,81.7,76.1,79.5,73.6,77.7,68.9,67.1,64.8,63.2,Northeast - GW Dominated,9,GW,NE,U,100.0,EXEMPT
624118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,69.1,,,,,,,,,,,,,,,,,29.3,,,,,,,27.5,,,,,39.96,,22.3,23.7,27.8,26.6,25.7,33.5,29.6,26.1,26.8,26.5,27.3,25.8,27.2,25.6,24.8,24.9,23.4,,Northeast - GW Dominated,9,GW,NE,U,500.0,NON-EXEMPT
630899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.98,18.48,,18.09,16.5,50.0,16.44,16.95,16.82,19.1,,,,,,,,,,30.9,24.85,23.8,28.72,,,29.45,,29.97,31.8,31.2,33.8,39.8,36.1,43.4,39.5,36.8,38.3,38.0,43.4,52.9,47.1,50.2,,34.8,42.7,39.9,50.1,36.3,44.3,41.4,41.0,42.84,40.5,42.5,43.2,47.4,47.0,40.9,41.1,37.0,39.1,33.4,33.9,49.2,41.1,,Northeast - GW Dominated,9,GW,NE,U,400.0,EXEMPT
630882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.04,,138.8,136.7,119.35,133.5,151.13,,82.93,,112.37,157.6,138.1,142.8,138.88,156.38,129.83,,67.76,69.42,73.4,73.5,65.6,70.4,74.3,74.1,83.8,74.1,84.3,77.4,92.9,77.3,75.8,76.7,73.2,,78.2,132.8,71.0,128.6,80.5,129.0,127.3,110.7,85.7,57.1,91.3,118.8,64.5,92.3,84.3,92.3,63.0,112.3,104.4,79.9,118.0,114.6,,Northeast - GW Dominated,9,GW,NE,U,232.0,EXEMPT
631840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,,,,,,,,,,,,,,,,58.0,,,,,,,,,,,,,,,,,57.0,,,,,58.45,,57.85,58.35,57.55,61.6,57.0,58.7,58.55,57.75,58.21,58.25,59.05,59.65,59.3,60.15,58.7,58.75,61.55,58.95,59.25,58.25,63.15,59.75,,Northeast - GW Dominated,9,GW,NE,U,85.0,EXEMPT
630281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,86.55,,,,,,,,,,,,,,,,,85.3,,,,,87.4,,89.2,,87.45,87.74,85.1,87.8,88.2,86.7,92.4,88.2,88.2,89.0,,88.9,109.5,89.5,86.9,90.0,106.5,116.1,88.9,91.3,,Northeast - GW Dominated,9,GW,NE,U,133.0,NON-EXEMPT
622509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.1,,,,,,,,,,,,,,,,,130.6,,,,,,,,,,,,,130.9,132.4,159.8,133.7,194.2,171.8,135.7,175.9,197.5,170.9,156.0,161.5,206.5,192.0,208.6,201.2,197.1,197.9,,Northeast - GW Dominated,9,GW,NE,U,283.0,EXEMPT
622506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.1,,,,,,,383.9,,,,,389.9,392.6,394.1,395.1,395.8,395.2,394.8,394.1,393.6,393.9,394.2,395.3,396.6,399.1,401.2,402.8,404.3,404.9,404.6,,Northeast - GW Dominated,9,GW,NE,U,414.0,EXEMPT
644045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.9,,,,,,,,147.0,,,,,,,,151.2,,,,,,,147.7,,,,,162.5,146.8,142.7,144.4,144.1,147.0,156.4,154.1,154.9,149.4,149.5,150.5,151.2,152.1,152.3,153.0,153.7,153.5,153.5,,Northeast - GW Dominated,9,GW,NE,U,250.0,EXEMPT
609725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,27.7,,28.9,29.9,30.7,29.4,33.3,28.5,31.3,30.8,32.2,30.1,35.6,33.1,31.7,,Northeast - GW Dominated,9,GW,NE,U,125.0,NON-EXEMPT
536357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,38.1,,,,,39.8,,39.0,,,,39.7,39.5,40.7,41.2,,48.4,46.2,,61.6,54.7,44.3,66.3,43.3,66.6,52.7,68.1,,94.6,,Northeast - GW Dominated,9,GW,NE,U,195.0,EXEMPT
601140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.7,53.9,63.1,46.0,62.7,67.8,58.2,62.2,58.4,61.5,61.3,75.2,63.4,69.0,67.6,67.5,,Northeast - GW Dominated,9,GW,NE,U,0.0,NON-EXEMPT
641798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.69,,,,,,,,,,,,,,,,2.9,,,,,5.12,,2.7,10.09,9.1,6.54,1.15,9.33,7.42,2.92,,,3.7,3.8,4.17,6.75,3.85,4.8,1.0,9.5,2.8,3.1,7.9,4.3,,Northeast - GW Dominated,9,GW,NE,U,59.0,EXEMPT
601025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,73.7,64.55,,,74.8,,61.3,61.6,67.0,71.7,75.0,83.1,81.1,84.6,80.2,81.1,64.8,,,,Northeast - GW Dominated,9,GW,NE,U,117.0,EXEMPT
601024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,57.5,,,31.5,,,36.9,38.1,34.7,36.2,37.1,40.7,49.5,51.9,49.6,34.2,32.6,33.5,38.3,43.7,45.4,48.6,52.0,53.6,56.8,59.5,61.7,59.5,61.0,63.7,63.5,64.0,63.9,64.4,70.2,67.0,68.47,69.3,77.7,79.0,80.3,83.2,79.6,79.9,82.5,,Northeast - GW Dominated,9,GW,NE,U,0.0,EXEMPT
601022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,35.0,,,41.5,,38.4,40.7,,,37.3,37.17,26.1,28.2,28.2,36.0,30.1,31.3,35.4,38.4,36.9,35.4,33.83,37.27,37.1,39.3,38.5,37.55,37.75,39.2,39.36,40.29,39.48,42.64,37.64,39.79,40.74,39.08,38.89,37.82,38.6,39.2,38.7,38.34,38.95,39.2,38.85,38.8,39.3,39.5,40.2,38.6,32.7,Northeast - GW Dominated,9,GW,NE,U,0.0,EXEMPT
601016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,7.9,,,41.5,72.82,,,,,,,,,,,,,,,,,,,,,,50.9,,,,50.1,,8.0,47.2,51.0,51.1,51.3,49.6,50.8,49.3,,41.7,12.3,49.3,47.0,,Northeast - GW Dominated,9,GW,NE,U,0.0,EXEMPT
622507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.7,,,,,,,,,,,,,352.4,350.7,357.3,358.1,358.8,360.4,361.1,362.3,363.5,365.7,366.8,,368.3,369.8,367.5,369.3,348.2,335.0,,Northeast - GW Dominated,9,GW,NE,U,430.0,EXEMPT
601014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,60.4,64.3,59.4,60.8,62.4,61.8,62.8,57.9,74.2,67.1,62.4,61.6,64.36,65.3,72.2,66.45,66.5,66.7,73.5,65.0,68.59,68.68,,66.4,72.8,74.9,68.4,68.2,66.0,68.7,69.7,70.8,69.8,69.7,74.5,67.4,90.7,70.9,68.2,68.3,72.3,,Northeast - GW Dominated,9,GW,NE,U,100.0,EXEMPT
637397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.15,,,,,,,,,,,,,,,,,,,,,,,,,,,509.6,508.9,507.8,507.5,507.5,507.2,507.0,,507.4,508.7,510.3,511.4,510.3,510.2,510.6,511.1,511.8,511.3,511.1,511.4,511.6,511.8,511.9,512.7,513.0,513.9,513.8,511.8,514.3,,,Northeast - GW Dominated,9,GW,NE,U,670.0,EXEMPT
637392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1327.0,,,,,,,1323.0,,,,,,,,,,,,,,,,,,,,,,1314.9,,,,,,,1312.3,1312.3,1311.8,1311.6,1311.2,1311.4,1310.9,1310.5,1312.3,1312.4,1310.5,1310.3,1309.9,1311.0,1311.2,1309.0,Northeast - GW Dominated,9,GW,NE,U,1800.0,EXEMPT
