Combo_ID,1853.0,1856.0,1857.0,1860.0,1864.0,1868.0,1870.0,1871.0,1872.0,1873.0,1875.0,1876.0,1877.0,1878.0,1879.0,1880.0,1881.0,1882.0,1883.0,1884.0,1885.0,1886.0,1887.0,1888.0,1889.0,1890.0,1891.0,1892.0,1893.0,1894.0,1895.0,1896.0,1897.0,1898.0,1899.0,1900.0,1901.0,1902.0,1903.0,1904.0,1905.0,1906.0,1907.0,1908.0,1909.0,1910.0,1911.0,1912.0,1913.0,1914.0,1915.0,1916.0,1917.0,1918.0,1919.0,1920.0,1921.0,1922.0,1923.0,1924.0,1925.0,1926.0,1927.0,1928.0,1929.0,1930.0,1931.0,1932.0,1933.0,1934.0,1935.0,1936.0,1937.0,1938.0,1939.0,1940.0,1941.0,1942.0,1943.0,1944.0,1945.0,1946.0,1947.0,1948.0,1949.0,1950.0,1951.0,1952.0,1953.0,1954.0,1955.0,1956.0,1957.0,1958.0,1959.0,1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,GEO_Region,GEOREGI_NU,Water_CAT,Loc,Regulation,WELL_DEPTH,WELL_TYPE_
616444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,30.6,,,29.85,,,29.4,29.7,29.2,29.0,,30.2,29.5,29.9,30.7,29.8,29.6,,29.0,28.7,,28.7,29.7,,29.3,29.0,29.3,,29.95,30.4,29.8,30.2,28.7,29.7,,30.7,31.1,31.3,30.7,30.4,,30.5,30.8,31.3,30.1,31.3,31.5,29.9,29.0,,Southeast - GW Dominated,6,GW,SE,U,100.0,EXEMPT
616332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.23,,,,,,,,97.4,94.1,93.42,94.95,93.43,107.33,85.3,95.3,95.4,,89.4,89.7,,96.1,,96.1,95.8,98.0,96.0,,116.0,99.6,96.5,,96.2,96.7,98.1,97.7,97.7,98.0,98.2,97.9,98.6,99.1,,99.0,100.2,100.8,100.6,101.2,101.5,101.4,101.3,101.6,102.2,102.5,102.6,103.1,103.7,103.5,106.1,103.8,104.4,,,,Southeast - GW Dominated,6,GW,SE,U,300.0,EXEMPT
623582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.95,,,,,,,392.1,390.2,387.9,387.3,379.3,379.3,383.3,385.3,385.7,386.7,,,,,,,,393.0,399.7,405.9,407.6,,405.95,411.9,418.7,417.7,421.3,423.7,425.6,427.8,426.8,,,431.3,425.7,425.4,431.4,434.3,436.5,437.1,,438.0,,Southeast - GW Dominated,6,GW,SE,U,795.0,NON-EXEMPT
604191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.44,,,,,,,,,,247.0,,,,,,,267.0,264.1,259.9,260.6,260.9,259.2,,262.7,265.8,,268.1,268.2,276.0,274.4,279.5,289.7,286.5,287.5,288.5,,286.0,285.1,290.7,296.0,300.1,306.5,,,312.3,316.8,327.1,333.2,328.1,331.6,333.7,346.0,348.5,352.9,361.9,361.9,365.9,,Southeast - GW Dominated,6,GW,SE,U,1300.0,NON-EXEMPT
604416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.75,44.01,56.6,60.9,,61.6,44.75,59.18,117.67,,114.97,177.15,175.14,205.85,184.9,212.8,210.7,219.7,211.8,224.3,,243.9,230.4,,224.8,213.2,218.1,237.6,226.1,225.7,,209.1,201.9,202.6,190.8,182.4,187.1,,188.0,186.2,206.7,207.8,225.2,230.8,240.3,247.6,247.3,,234.8,245.39,,,287.8,281.6,,294.9,305.7,310.6,329.4,334.7,336.7,335.4,,365.3,371.6,,362.1,395.8,409.3,,Southeast - GW Dominated,6,GW,SE,U,515.0,NON-EXEMPT
613532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.49,13.72,13.8,14.4,14.58,16.8,16.22,15.6,15.5,16.68,25.39,13.51,42.37,24.26,25.7,28.1,54.74,33.33,49.95,55.1,,,,,,,,,40.2,,,,,,,,,,,,,65.2,,,59.4,59.25,59.2,,,,,,,62.0,,63.39,65.0,,82.9,75.5,72.8,71.7,,,,72.0,74.4,79.0,87.7,,112.7,100.5,98.1,92.0,,Southeast - GW Dominated,6,GW,SE,U,710.0,EXEMPT
610320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,15.86,15.76,15.76,15.66,14.7,14.75,14.54,15.34,14.57,13.66,14.3,14.56,14.5,14.63,14.83,14.5,14.63,14.15,14.23,14.66,,16.39,14.0,14.28,,,14.3,,15.3,14.0,,13.8,,12.8,13.0,,14.1,,14.2,14.4,14.9,,15.2,13.5,14.8,14.4,14.0,16.3,16.2,16.9,14.7,16.6,17.6,17.3,17.6,18.11,14.6,15.9,,15.7,15.9,,15.1,16.1,16.6,17.0,17.9,19.6,18.4,20.1,20.8,21.2,18.8,,Southeast - GW Dominated,6,GW,SE,U,120.0,EXEMPT
610130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.0,530.2,,,530.2,536.8,535.9,541.6,,,,558.4,547.5,542.0,545.6,,548.3,575.6,536.1,,542.2,545.6,544.8,549.3,,548.3,544.5,550.2,686.4,553.8,,553.2,564.3,544.0,555.5,,556.6,567.2,565.3,562.4,563.5,564.3,,562.7,563.4,555.5,555.9,552.3,618.9,,566.6,,Southeast - GW Dominated,6,GW,SE,U,805.0,NON-EXEMPT
610125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.5,,,,,424.6,,,426.6,425.8,418.0,427.1,,,,,,435.5,,,,,457.1,,,,,,,,441.0,445.1,445.8,445.2,,443.75,445.8,447.1,446.2,,445.6,450.7,447.3,447.4,447.8,448.5,,448.2,449.3,453.3,453.4,452.1,453.3,,453.6,,Southeast - GW Dominated,6,GW,SE,U,700.0,NON-EXEMPT
610123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,248.0,,,,275.7,276.2,277.3,,,,283.8,285.7,285.7,321.8,,289.0,289.0,289.0,,291.7,294.8,293.2,294.0,294.1,295.4,294.7,300.5,298.8,313.6,,297.65,300.5,302.3,304.8,,308.1,310.9,307.2,308.5,309.2,309.9,,312.4,313.6,313.9,312.2,312.6,314.5,,315.7,,Southeast - GW Dominated,6,GW,SE,U,620.0,NON-EXEMPT
610120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.0,,,,,,,,,,,,,,,,,380.6,,,422.5,423.3,421.7,422.6,,,,,,428.8,,,,,431.1,,,,,,,,435.1,439.6,440.5,442.6,,440.45,444.3,444.7,445.4,,444.1,449.2,448.8,447.9,448.6,449.3,,454.1,454.8,451.6,451.1,454.7,523.8,,457.0,,Southeast - GW Dominated,6,GW,SE,U,640.0,NON-EXEMPT
609816,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.35,80.25,80.2,81.25,82.07,82.87,89.58,108.93,111.65,121.9,131.2,,165.44,,179.7,179.88,189.48,208.62,209.3,213.97,220.6,228.35,235.0,234.8,268.2,258.75,260.85,266.0,297.7,,277.8,286.0,,279.3,,286.0,267.4,259.9,268.3,267.2,266.6,,,266.9,,268.2,265.6,264.8,264.9,,257.8,261.4,261.2,260.8,260.9,261.5,,,261.8,,261.7,,261.8,264.6,261.6,,,,,,,,,,,,,Southeast - GW Dominated,6,GW,SE,U,567.0,EXEMPT
609188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8,51.08,55.27,57.55,71.18,,84.2,91.5,82.47,82.53,,90.57,179.67,187.82,,178.85,,210.0,214.7,221.4,223.2,241.7,,243.3,,229.0,222.1,221.7,220.8,,221.5,,214.6,205.9,199.4,193.4,188.5,201.8,,193.8,194.1,212.4,215.9,233.2,237.7,246.9,241.3,253.7,,,272.5,277.7,289.4,335.2,303.9,,,,325.5,,346.3,346.9,352.0,,364.0,381.3,392.1,402.9,410.2,432.2,,Southeast - GW Dominated,6,GW,SE,U,0.0,NON-EXEMPT
609041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.71,450.0,231.97,243.16,245.65,242.34,246.21,251.92,262.7,282.52,282.2,278.7,261.9,269.0,264.6,273.8,271.2,288.1,,280.7,285.7,298.5,309.5,319.5,275.0,275.2,273.3,273.5,273.9,275.1,274.6,276.3,,275.8,277.2,280.5,277.2,276.2,277.3,279.36,271.8,,281.4,283.2,284.2,288.1,295.7,296.9,291.6,,293.6,304.0,305.6,308.7,310.3,,313.5,,315.0,320.1,318.1,324.3,,330.1,,Southeast - GW Dominated,6,GW,SE,U,700.0,NON-EXEMPT
610898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,98.6,,,,,,97.3,96.8,97.5,97.8,98.6,99.45,100.35,101.35,102.1,102.7,103.59,104.7,105.58,106.67,107.26,108.3,109.35,110.4,110.57,111.25,111.59,112.04,112.45,112.95,113.07,113.5,113.95,114.52,114.76,116.03,116.35,Southeast - GW Dominated,6,GW,SE,U,177.0,NON-EXEMPT
608612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,,,,,,50.8,,,,,50.7,,,,,,,,,,,,,,,,54.9,55.3,53.6,54.1,53.2,53.6,,53.8,52.47,54.9,54.1,54.9,54.0,57.4,56.59,54.6,54.8,54.7,54.6,54.0,53.5,Southeast - GW Dominated,6,GW,SE,U,1285.0,NON-EXEMPT
611018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,79.02,80.28,81.5,85.57,82.58,79.45,80.2,85.0,,76.7,75.8,,79.0,80.2,,79.9,74.2,71.7,,75.9,72.3,72.4,,75.7,75.3,77.6,78.2,80.8,84.2,84.6,82.5,81.64,76.36,,81.8,84.35,87.7,83.7,80.0,79.3,77.2,79.2,,80.1,80.6,79.6,81.9,,,,,76.6,79.7,78.1,,Southeast - GW Dominated,6,GW,SE,U,156.0,NON-EXEMPT
611078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,,,,,,,,,,,,,,,,,39.3,34.7,26.7,33.6,,38.6,35.4,38.0,39.4,41.1,41.6,37.1,42.9,35.3,39.2,37.0,35.8,37.2,37.7,,Southeast - GW Dominated,6,GW,SE,U,55.0,NON-EXEMPT
611586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.5,326.0,,281.96,283.87,286.7,289.55,286.5,,,,293.2,,,229.2,,,309.9,,314.6,317.6,318.1,,,320.6,314.5,,,323.1,,325.4,326.4,326.7,,329.2,328.9,,330.9,331.5,,332.9,334.2,336.2,338.5,338.5,339.9,,332.3,344.1,345.1,347.0,348.4,,349.3,351.8,354.5,354.9,355.5,357.5,359.0,360.3,,Southeast - GW Dominated,6,GW,SE,U,1015.0,NON-EXEMPT
608286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.42,206.61,,,250.0,,,,,,,,,,,252.4,251.1,,,,249.2,,250.3,251.6,251.6,252.5,,254.8,256.4,257.8,259.8,,261.6,263.7,267.1,268.9,271.8,,,269.1,280.2,283.0,286.1,289.7,293.9,297.2,299.9,302.8,306.7,308.8,313.1,314.2,315.6,,Southeast - GW Dominated,6,GW,SE,U,325.0,NON-EXEMPT
607867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,41.3,,,,38.74,38.58,,,,,,,,,37.29,,41.3,40.63,,40.25,,40.23,40.4,,,35.8,,48.8,,45.0,40.1,37.2,37.4,,41.6,42.7,48.4,,49.75,35.33,46.4,45.5,49.9,51.8,50.5,49.6,,37.69,44.0,48.5,47.43,47.03,38.7,40.5,41.4,45.1,44.7,,,49.7,48.1,50.5,51.3,52.5,51.9,,55.4,54.2,51.4,,Southeast - GW Dominated,6,GW,SE,U,107.0,NON-EXEMPT
607856,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.65,27.42,25.62,29.07,29.83,31.25,31.87,,31.74,32.3,34.2,33.14,33.88,35.02,31.41,,28.83,32.75,28.7,32.47,30.7,29.55,28.12,27.7,28.75,30.6,28.8,27.82,27.74,27.29,27.62,28.03,25.1,,24.8,25.6,,28.9,,29.6,24.9,26.5,24.7,,,25.5,25.8,,25.0,25.2,41.5,40.8,26.1,27.2,41.9,42.0,28.55,40.3,32.4,43.55,33.8,40.48,32.7,34.4,,36.5,37.4,,39.0,40.6,41.3,39.2,55.1,56.8,42.9,60.8,54.2,,,,Southeast - GW Dominated,6,GW,SE,U,60.0,EXEMPT
607752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,32.5,,,,31.4,,,,,,35.08,,,,,,31.6,30.33,30.53,31.96,31.63,32.18,32.67,32.76,30.64,31.85,33.05,32.68,33.12,33.05,33.07,34.1,32.38,33.08,Southeast - GW Dominated,6,GW,SE,U,89.0,EXEMPT
607669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,91.67,90.12,90.35,,86.3,,,,,,,,,,76.56,83.05,84.28,,,,,,,,,,,,,,,82.6,74.2,,,,,,82.0,,82.7,10.3,64.2,73.2,79.0,81.5,79.2,84.9,84.14,84.8,86.4,86.6,87.23,,,89.5,88.2,90.4,89.7,,,75.6,91.9,92.0,92.75,91.8,91.5,92.0,91.9,94.5,93.1,,Southeast - GW Dominated,6,GW,SE,U,190.0,NON-EXEMPT
607558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,59.7,,,,57.34,,,,,57.73,,,,,,77.08,,80.15,82.93,85.78,87.8,88.34,88.38,88.91,89.6,90.03,91.28,91.95,94.08,95.3,96.73,98.34,100.03,101.23,Southeast - GW Dominated,6,GW,SE,U,161.0,NON-EXEMPT
611862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.89,,,,,,,,,,,,,122.9,,,,,111.3,,107.6,111.1,113.5,,112.3,120.7,108.3,115.2,115.21,117.9,107.9,113.1,113.0,115.8,120.02,123.5,115.1,104.2,111.8,111.1,105.2,106.9,123.9,114.9,127.4,122.6,116.4,,115.4,128.7,,,132.7,,142.0,Southeast - GW Dominated,6,GW,SE,U,280.0,EXEMPT
611941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.69,39.36,25.83,22.65,17.65,25.6,,22.34,31.82,25.8,27.65,36.18,29.85,31.78,36.32,39.5,32.02,39.4,35.0,41.6,34.37,33.94,31.68,31.34,29.08,27.43,27.53,28.2,25.39,23.57,31.52,21.44,21.26,22.11,23.06,20.25,20.28,24.1,25.09,27.45,15.35,,7.18,11.5,13.9,7.69,5.73,,7.3,8.4,13.3,13.0,,14.3,1.2,4.8,4.5,7.6,12.8,13.9,13.8,13.8,18.4,,19.6,25.24,24.8,23.2,23.68,,23.4,23.9,22.9,25.6,26.8,31.95,26.04,31.9,32.6,32.8,33.2,31.1,35.5,34.9,,Southeast - GW Dominated,6,GW,SE,U,75.0,EXEMPT
612035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,18.6,,16.81,17.2,,17.2,17.6,18.6,18.6,19.8,21.0,22.7,,25.72,,22.8,20.27,22.8,,24.0,22.3,,,25.9,27.1,27.9,30.1,30.3,36.4,32.5,28.3,28.2,25.5,,Southeast - GW Dominated,6,GW,SE,U,100.0,NON-EXEMPT
612109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,,,,,188.8,206.15,211.8,240.5,224.15,239.6,250.9,255.2,249.0,269.7,277.7,283.5,,,262.9,263.8,266.7,265.9,,262.3,,,239.4,233.4,229.5,221.4,224.8,,227.6,226.9,246.0,247.1,263.1,270.0,,275.1,289.0,,276.8,286.79,,320.2,328.1,330.4,340.3,349.3,,357.5,369.9,375.7,375.1,380.7,393.3,402.5,408.9,,,,,,Southeast - GW Dominated,6,GW,SE,U,662.0,NON-EXEMPT
612550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,77.0,,67.7,,,,,,,,,,75.0,,,,,,,,,,,,,,81.6,79.2,88.9,90.2,93.1,93.2,89.2,88.4,80.7,82.8,88.5,88.4,90.6,86.0,79.0,83.1,83.5,79.8,79.9,,79.4,81.5,77.6,78.2,80.5,82.5,81.2,82.3,82.6,79.6,76.6,,Southeast - GW Dominated,6,GW,SE,U,177.0,NON-EXEMPT
612633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,54.68,,,,,,,,,,,100.0,106.6,124.4,128.2,122.3,92.6,96.4,131.0,128.8,127.3,124.5,111.7,94.8,88.1,94.4,91.6,88.1,98.6,,95.1,96.0,120.4,124.8,,124.6,149.8,147.8,156.5,157.3,173.0,164.1,169.6,215.8,,181.5,,,199.0,204.2,,210.0,,210.4,227.2,246.2,254.5,,309.6,297.0,308.8,,Southeast - GW Dominated,6,GW,SE,U,800.0,NON-EXEMPT
606236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,102.8,107.25,110.31,111.17,111.23,112.76,,,,121.2,125.0,126.9,139.9,,150.8,143.1,172.5,152.6,146.0,147.6,,146.3,,,155.9,154.8,154.1,156.6,159.9,158.9,158.3,162.4,,169.6,173.9,182.7,183.4,186.0,191.2,195.2,195.3,194.1,,203.6,210.0,219.2,226.2,235.0,254.6,244.7,246.1,248.5,254.2,262.9,265.3,258.4,263.6,276.5,288.3,290.3,,323.8,307.6,297.2,,Southeast - GW Dominated,6,GW,SE,U,1100.0,NON-EXEMPT
605286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.2,149.2,159.69,157.65,160.87,168.92,167.8,175.7,172.4,177.5,178.2,183.1,184.0,188.5,189.5,191.6,192.5,193.3,209.3,215.4,203.7,202.7,203.8,197.2,194.6,214.0,192.0,190.3,,,193.1,192.4,199.7,200.9,,200.8,212.0,210.6,215.0,214.5,220.19,222.5,223.8,269.6,,226.7,276.4,,254.5,256.0,265.2,285.4,,269.5,,,283.8,296.1,,303.0,307.5,,Southeast - GW Dominated,6,GW,SE,U,750.0,NON-EXEMPT
613339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,135.3,,,,,,,,,,154.0,,,,192.4,211.3,204.7,207.1,216.6,,212.1,240.7,247.3,230.4,233.0,243.5,255.0,,244.2,259.4,272.8,279.4,302.8,314.2,319.5,324.1,,Southeast - GW Dominated,6,GW,SE,U,741.0,NON-EXEMPT
613528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,58.68,,56.43,59.01,58.2,73.6,,70.45,75.4,73.1,74.9,,73.3,48.8,,70.8,70.2,,,33.0,43.7,,53.8,56.6,72.7,,58.8,43.1,60.0,49.8,63.6,67.3,59.8,66.4,41.8,,,,,75.6,61.5,73.9,72.2,82.9,70.5,,81.0,92.2,,77.2,75.6,69.7,71.4,79.1,79.1,80.9,75.9,,Southeast - GW Dominated,6,GW,SE,U,125.0,NON-EXEMPT
624276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.94,94.05,97.5,97.14,100.99,102.11,95.7,99.79,81.58,98.48,94.7,89.53,98.29,97.01,94.31,93.72,83.31,86.14,88.21,89.57,98.15,88.45,94.0,97.6,98.2,,99.6,84.9,,88.5,,90.5,83.0,88.6,87.8,,93.3,96.2,93.5,,91.1,43.17,87.0,90.1,93.8,96.2,94.5,96.8,95.6,97.5,98.2,97.5,98.9,,,99.8,98.3,100.2,98.4,,98.2,98.9,101.0,100.5,101.8,101.6,101.3,103.3,102.6,102.3,102.6,,Southeast - GW Dominated,6,GW,SE,U,300.0,EXEMPT
624464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,58.61,58.54,,61.23,,68.86,61.57,63.89,62.02,72.72,64.1,64.05,64.68,65.65,66.65,78.2,66.62,67.71,,81.0,68.41,,65.6,66.3,64.4,63.7,64.9,66.9,,68.0,64.9,60.7,60.4,,59.3,,61.2,,63.2,62.95,63.8,63.3,,62.9,62.7,61.6,60.1,59.52,,,56.4,56.3,,55.4,54.8,,,,,,,57.5,57.9,58.3,,,,,,,Southeast - GW Dominated,6,GW,SE,U,120.0,NON-EXEMPT
601585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.4,,,,,,,,,274.1,,,,,,108.7,,102.3,102.2,99.9,,172.6,153.2,132.2,273.4,112.1,109.5,105.5,102.9,101.5,100.3,98.8,98.7,,104.95,102.64,100.5,98.14,100.8,94.1,93.9,102.5,95.1,96.1,93.1,94.54,92.8,98.6,92.1,91.9,95.0,94.1,Southeast - GW Dominated,6,GW,SE,U,0.0,EXEMPT
616221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5,,,,,93.0,,,,,,,,,,,,,,,,,94.3,94.7,,94.4,95.8,95.2,95.2,,104.8,95.6,98.2,96.1,96.1,103.09,101.8,102.8,96.5,97.7,94.8,100.2,Southeast - GW Dominated,6,GW,SE,U,127.0,EXEMPT
624898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.6,,,,,108.1,,,,,,,,,,,,,,,,,,117.6,,,121.4,122.2,127.8,122.2,124.9,124.4,126.8,125.4,125.1,124.6,122.8,123.1,114.2,123.6,123.3,123.6,Southeast - GW Dominated,6,GW,SE,U,0.0,EXEMPT
626103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,,,,,,,290.2,,,,,293.7,,,,,,,,297.7,299.5,299.58,299.9,,300.65,301.4,302.5,303.0,303.7,305.0,304.5,304.8,305.0,305.2,305.7,306.5,307.5,308.7,308.4,309.1,310.1,,311.0,311.6,,Southeast - GW Dominated,6,GW,SE,U,420.0,NON-EXEMPT
